20230309 142500;4041.25;4042;4041.25;4042;19
20230309 142600;4041.25;4041.75;4040;4040.25;46
20230309 142700;4040.25;4041;4039.75;4040.25;23
20230309 142800;4040;4041;4039.75;4040.25;33
20230309 142900;4040;4040.25;4039.5;4039.5;41
20230309 143000;4039.75;4040.75;4039.75;4040;15
20230309 143100;4040.25;4041.25;4037.75;4039.75;240
20230309 143200;4039.5;4041.5;4038.5;4038.5;91
20230309 143300;4038;4039;4036.25;4039;151
20230309 143400;4039.25;4042.75;4038.5;4042.5;140
20230309 143500;4042.5;4045.25;4041.75;4045.25;224
20230309 143600;4045.5;4046.5;4044.5;4046.25;165
20230309 143700;4047;4047.25;4044.75;4045.5;276
20230309 143800;4045.5;4045.75;4042.75;4044.75;204
20230309 143900;4044.5;4045.25;4043.5;4044.25;105
20230309 144000;4044.5;4048.25;4044.5;4047.75;134
20230309 144100;4047.75;4048.75;4043.75;4045.75;133
20230309 144200;4045.5;4045.75;4044;4044.25;58
20230309 144300;4044;4045;4042;4043.75;86
20230309 144400;4043.5;4046;4043.5;4044.5;57
20230309 144500;4045.5;4046.25;4044.75;4045;41
20230309 144600;4045.25;4048;4045;4047.25;72
20230309 144700;4047.75;4049.5;4047.75;4048.75;184
20230309 144800;4049.25;4053.75;4049.25;4052;306
20230309 144900;4052.25;4054.25;4052;4054;139
20230309 145000;4054.5;4055.25;4053.5;4054;218
20230309 145100;4054.5;4056.5;4054.5;4055.75;161
20230309 145200;4055.75;4057.5;4053.25;4053.25;196
20230309 145300;4053.75;4054.25;4051.25;4051.25;154
20230309 145400;4051.5;4052.5;4050;4052.25;213
20230309 145500;4052;4053;4050;4050.5;285
20230309 145600;4050.5;4051.75;4050.25;4051.75;119
20230309 145700;4051.25;4051.25;4049;4050;97
20230309 145800;4049.75;4051;4049.5;4050.5;61
20230309 145900;4051;4052;4049.75;4049.75;66
20230309 150000;4049.75;4050.75;4049;4050.5;50
20230309 150100;4050.5;4052;4048.5;4049.75;195
20230309 150200;4050;4051;4049;4050.5;107
20230309 150300;4050.75;4051;4049.5;4050;48
20230309 150400;4050.5;4053.5;4050.25;4053.25;104
20230309 150500;4053.75;4054.25;4051.75;4053.25;94
20230309 150600;4053.5;4054;4052;4053;63
20230309 150700;4053.5;4055.25;4053;4053.75;70
20230309 150800;4053.5;4054.75;4048.25;4048.25;416
20230309 150900;4048.5;4050.25;4047.25;4049.25;143
20230309 151000;4049;4050.25;4048;4050.25;91
20230309 151100;4050;4051.25;4049;4049;116
20230309 151200;4049.25;4049.5;4044.25;4046;230
20230309 151300;4045.5;4046.25;4043.5;4045.5;158
20230309 151400;4045.5;4045.75;4043;4044;96
20230309 151500;4044.5;4044.75;4043.25;4044;80
20230309 151600;4043.75;4045.25;4043.25;4045.25;90
20230309 151700;4045.5;4045.5;4042.75;4043.25;104
20230309 151800;4043.25;4043.25;4036.75;4037.5;393
20230309 151900;4036.75;4040.25;4036.5;4038.5;169
20230309 152000;4038.5;4041.25;4038.5;4040;118
20230309 152100;4040;4042.75;4039.75;4042.75;85
20230309 152200;4042.5;4042.5;4040.5;4042;61
20230309 152300;4041.5;4042.5;4040;4042.25;88
20230309 152400;4042.5;4042.5;4041.25;4042.25;60
20230309 152500;4042.25;4042.5;4040;4040.25;73
20230309 152600;4040;4041.25;4039.25;4040.25;73
20230309 152700;4040.5;4040.75;4039;4040;41
20230309 152800;4039.75;4040.5;4039.75;4040.5;32
20230309 152900;4040.5;4042.25;4040.5;4041.25;34
20230309 153000;4041.25;4043.5;4041;4043.5;46
20230309 153100;4043.5;4045.25;4042.5;4044.5;99
20230309 153200;4044.5;4045;4043.25;4044.5;47
20230309 153300;4045;4047;4044.75;4046.25;108
20230309 153400;4046.5;4049;4046;4049;129
20230309 153500;4049;4049.5;4048.25;4049.25;54
20230309 153600;4049.75;4050.5;4049.25;4050.5;76
20230309 153700;4050.75;4051.25;4050.25;4051;85
20230309 153800;4051.5;4051.5;4049;4049.25;74
20230309 153900;4049;4050.75;4048.75;4050.75;59
20230309 154000;4051;4052;4049.25;4049.5;64
20230309 154100;4049.75;4051.25;4049.75;4050;23
20230309 154200;4050.25;4050.75;4049;4050.75;66
20230309 154300;4050.5;4052;4049.75;4051;68
20230309 154400;4051;4051.75;4050;4050;17
20230309 154500;4050;4051.75;4050;4051.75;25
20230309 154600;4051.75;4051.75;4049.5;4051;42
20230309 154700;4051.5;4052.25;4050;4050.25;34
20230309 154800;4050;4051;4049;4050.75;49
20230309 154900;4050.75;4053.5;4050.75;4052.25;92
20230309 155000;4052.5;4052.5;4050.5;4050.5;38
20230309 155100;4050.5;4051;4049.5;4050;24
20230309 155200;4049.75;4050.5;4048.25;4049.75;51
20230309 155300;4050;4050;4048;4048.75;39
20230309 155400;4048.5;4050;4048;4049.75;62
20230309 155500;4049.75;4049.75;4048.75;4049.75;39
20230309 155600;4049.5;4049.5;4045.5;4046.25;97
20230309 155700;4046;4046;4043;4043;119
20230309 155800;4042.5;4044;4041.5;4043.5;92
20230309 155900;4043.75;4045.25;4043.75;4045;94
20230309 160000;4045;4045;4041.5;4041.75;50
20230309 160100;4041.5;4042.75;4041;4042;64
20230309 160200;4042.25;4042.25;4039.75;4041.25;89
20230309 160300;4041.25;4042;4040.5;4041;39
20230309 160400;4041.75;4041.75;4037.5;4039.75;107
20230309 160500;4040.25;4040.25;4038.5;4040;125
20230309 160600;4039.75;4040;4038.25;4040;102
20230309 160700;4039.75;4040.25;4038;4038.5;72
20230309 160800;4038.25;4038.25;4037;4037.75;119
20230309 160900;4037.5;4038;4035.5;4037;116
20230309 161000;4036.5;4038.5;4036.25;4038.25;49
20230309 161100;4038;4040;4037;4037.5;68
20230309 161200;4037.25;4039.5;4037;4038.5;72
20230309 161300;4038.5;4039.25;4038.5;4039.25;30
20230309 161400;4039.25;4039.25;4037.25;4037.5;44
20230309 161500;4037.5;4040;4037.5;4039.75;35
20230309 161600;4039.75;4040.25;4039.25;4040.25;28
20230309 161700;4040.5;4041.5;4039.75;4039.75;54
20230309 161800;4039.75;4040.5;4039;4039.25;39
20230309 161900;4040.25;4040.75;4038.75;4039;20
20230309 162000;4038.5;4039.5;4037.75;4039.5;58
20230309 162100;4039.5;4040.5;4038.75;4040.5;43
20230309 162200;4040.5;4041;4038.75;4039;38
20230309 162300;4039;4040.75;4037.5;4040.75;29
20230309 162400;4040.5;4041.75;4040.5;4041.25;47
20230309 162500;4041.25;4042;4041.25;4041.5;31
20230309 162600;4041.5;4041.5;4038.5;4040.25;42
20230309 162700;4040;4040;4037.25;4038.5;46
20230309 162800;4038.5;4038.5;4036;4037;257
20230309 162900;4037;4037;4034.75;4036;259
20230309 163000;4035.75;4035.75;4034.5;4035;41
20230309 163100;4034.75;4036.75;4034.75;4036.5;43
20230309 163200;4036.75;4038.5;4036;4036;81
20230309 163300;4036.25;4036.5;4035;4035.25;41
20230309 163400;4035.25;4037.75;4035.25;4036.75;42
20230309 163500;4036.75;4037.5;4035.25;4035.75;71
20230309 163600;4036;4036.75;4035.5;4036;45
20230309 163700;4036;4036.75;4033.75;4036.75;129
20230309 163800;4036.75;4036.75;4035.5;4035.75;46
20230309 163900;4035.25;4035.25;4033.75;4034.25;55
20230309 164000;4034.25;4034.5;4033.25;4034.25;66
20230309 164100;4034.25;4034.75;4033.25;4034.25;63
20230309 164200;4034.5;4036.25;4034.5;4035.25;40
20230309 164300;4035;4036.25;4034.5;4035.5;32
20230309 164400;4036.5;4036.5;4034.75;4035;41
20230309 164500;4034.75;4035.75;4034.25;4035.5;36
20230309 164600;4035.5;4037.75;4035.5;4037;87
20230309 164700;4037.5;4038.25;4036;4036.5;61
20230309 164800;4037;4037;4035.75;4035.75;40
20230309 164900;4035.5;4038.75;4035.5;4038.75;48
20230309 165000;4038.75;4039.25;4037.75;4037.75;27
20230309 165100;4037.5;4038.5;4037.5;4038.5;21
20230309 165200;4038.75;4039.25;4038.25;4038.25;28
20230309 165300;4038.5;4038.75;4037.75;4038.75;25
20230309 165400;4038.5;4038.5;4035.75;4036;35
20230309 165500;4036.25;4038;4034.75;4036.75;95
20230309 165600;4036.25;4036.25;4034.5;4035;47
20230309 165700;4035;4035.25;4033.5;4034.25;102
20230309 165800;4034.5;4034.5;4032.5;4033.75;93
20230309 165900;4033.75;4034.5;4033.5;4034;35
20230309 170000;4033.5;4034;4032.5;4033;37
20230309 170100;4033.25;4033.5;4032.75;4032.75;34
20230309 170200;4032.75;4033;4029.25;4031.25;273
20230309 170300;4030.75;4030.75;4023.75;4025.5;293
20230309 170400;4024.75;4026;4024.25;4025.75;143
20230309 170500;4025.75;4027.75;4025.5;4026.5;132
20230309 170600;4026.75;4026.75;4023.5;4025;176
20230309 170700;4025.5;4027;4025.25;4027;70
20230309 170800;4027;4029.5;4026;4028.5;94
20230309 170900;4028.25;4028.75;4026.25;4026.5;57
20230309 171000;4026.25;4028;4026.25;4028;35
20230309 171100;4028.5;4029;4028;4028.25;35
20230309 171200;4028.5;4030.25;4028.5;4029.75;50
20230309 171300;4029.75;4030.5;4029;4030;89
20230309 171400;4029.5;4029.5;4028;4028;44
20230309 171500;4028;4028.25;4027.25;4027.25;53
20230309 171600;4027.25;4029.5;4027.25;4029;37
20230309 171700;4029.25;4030;4028.75;4028.75;54
20230309 171800;4028.75;4028.75;4025.75;4026;70
20230309 171900;4026;4029.75;4026;4029.25;170
20230309 172000;4029.5;4030.75;4029.5;4030;65
20230309 172100;4030;4030.5;4029.5;4029.75;37
20230309 172200;4030;4030;4028.5;4029.75;35
20230309 172300;4030;4032;4029.75;4031.5;80
20230309 172400;4032;4034.25;4032;4033;102
20230309 172500;4033.25;4033.25;4032;4032.25;36
20230309 172600;4031.75;4033;4031.75;4032.5;27
20230309 172700;4033;4033;4031.25;4031.5;200
20230309 172800;4032;4034.25;4032;4033.75;28
20230309 172900;4034.5;4034.75;4032.25;4032.75;41
20230309 173000;4033;4034.25;4033;4034;38
20230309 173100;4034.25;4034.75;4033.5;4033.5;243
20230309 173200;4033.5;4035.25;4033.5;4034.5;57
20230309 173300;4034.5;4035;4033.5;4034.25;29
20230309 173400;4034.5;4034.75;4032.25;4032.25;52
20230309 173500;4032.5;4032.75;4031.75;4032.75;58
20230309 173600;4032.5;4032.5;4029.25;4029.25;111
20230309 173700;4029.75;4030.25;4028.5;4028.5;25
20230309 173800;4028.25;4028.25;4025.75;4028.25;109
20230309 173900;4028.25;4028.75;4026.75;4026.75;36
20230309 174000;4027;4028;4026.75;4027.5;88
20230309 174100;4027;4027.25;4026.25;4027;60
20230309 174200;4027;4029.5;4027;4029.5;43
20230309 174300;4029.25;4030.25;4029;4029;33
20230309 174400;4029;4029.5;4026.25;4026.25;36
20230309 174500;4026.25;4026.25;4023.75;4025;169
20230309 174600;4024.75;4025.5;4022.5;4023;131
20230309 174700;4023;4023.75;4022.5;4023;51
20230309 174800;4023;4024.5;4022.75;4023.75;79
20230309 174900;4023.5;4023.5;4019.75;4019.75;124
20230309 175000;4020;4021.5;4019.5;4020.5;185
20230309 175100;4020.5;4021.25;4020;4020.75;159
20230309 175200;4021;4023.25;4021;4021.75;103
20230309 175300;4021.5;4021.5;4020.5;4021.25;50
20230309 175400;4021.25;4022.75;4020.5;4022.5;78
20230309 175500;4022.5;4023;4021.5;4022.25;58
20230309 175600;4021.25;4021.75;4021;4021;19
20230309 175700;4020.75;4023;4020.75;4023;28
20230309 175800;4022.75;4023;4020.75;4021;32
20230309 175900;4021;4022.25;4020.75;4022.25;36
20230309 180000;4022.5;4022.5;4021.25;4021.25;20
20230309 180100;4021.25;4021.5;4020.25;4020.75;106
20230309 180200;4020.5;4023.25;4018.75;4018.75;218
20230309 180300;4019.25;4022.75;4019.25;4022.25;115
20230309 180400;4023;4024.5;4022;4023.75;92
20230309 180500;4023.75;4024.25;4022.25;4023;24
20230309 180600;4022.75;4023.75;4021.75;4021.75;45
20230309 180700;4022;4022.75;4021.25;4021.25;55
20230309 180800;4021.25;4022.75;4021;4022.25;41
20230309 180900;4022.25;4022.75;4021.25;4021.25;33
20230309 181000;4021;4022;4020.75;4021.75;36
20230309 181100;4021.5;4022;4018.5;4019.25;123
20230309 181200;4019.25;4019.25;4016.75;4017.5;173
20230309 181300;4018;4019.5;4018;4019;59
20230309 181400;4019;4019.25;4017.5;4018.25;73
20230309 181500;4019;4019.25;4017.25;4017.75;54
20230309 181600;4017.5;4018.5;4016.25;4016.5;133
20230309 181700;4016.75;4017.25;4015.75;4015.75;67
20230309 181800;4016;4017;4015;4015.25;120
20230309 181900;4015.5;4015.5;4013.75;4015;120
20230309 182000;4015.25;4015.5;4014;4014;39
20230309 182100;4014;4017;4014;4016;92
20230309 182200;4015.75;4016.25;4015;4015.5;70
20230309 182300;4015.25;4015.25;4013.75;4014;64
20230309 182400;4014;4014.25;4010.25;4010.5;224
20230309 182500;4010;4011.25;4008;4009.5;376
20230309 182600;4009.25;4009.5;4006.25;4006.25;209
20230309 182700;4006.25;4007.25;4004.75;4005.25;141
20230309 182800;4005;4006.5;4004.75;4005.75;163
20230309 182900;4006;4006.5;4003.5;4004.75;160
20230309 183000;4004.5;4007.5;4003.75;4006.25;131
20230309 183100;4006;4006.25;4004.75;4006;103
20230309 183200;4006.25;4007;4004.5;4005;126
20230309 183300;4004.75;4004.75;4001;4001.25;243
20230309 183400;4001.5;4002.5;4000.75;4001.25;179
20230309 183500;4001.25;4002.75;4001;4001.25;142
20230309 183600;4001.25;4002.25;4000.5;4001.25;77
20230309 183700;4001.25;4002.25;4001;4001.5;65
20230309 183800;4001.25;4001.25;3999.75;4000;170
20230309 183900;3999.75;4001;3999.75;4000;37
20230309 184000;4000;4000;3997.25;3998;200
20230309 184100;3997.75;4000.75;3997.5;4000.25;136
20230309 184200;4000.5;4001.75;4000;4000.5;126
20230309 184300;4000.5;4001.75;4000.25;4001;77
20230309 184400;4001.75;4003.75;4001.75;4003.75;125
20230309 184500;4003.75;4004;4002.75;4003.25;69
20230309 184600;4002.75;4003.75;4000;4000.75;179
20230309 184700;4000.5;4002.75;4000.25;4001;94
20230309 184800;4000.5;4000.5;3998.5;3998.5;169
20230309 184900;3998.75;3998.75;3993;3994;463
20230309 185000;3993.25;3993.25;3991.25;3992;234
20230309 185100;3992;3992;3989.25;3991.5;258
20230309 185200;3992.5;3995.5;3992.25;3995.25;223
20230309 185300;3995;3995.75;3993.5;3994;105
20230309 185400;3994.25;3994.75;3993.25;3993.25;149
20230309 185500;3993.25;3994;3992.5;3993.25;69
20230309 185600;3993;3994;3992.5;3993;83
20230309 185700;3992.75;3995.5;3992.75;3994.75;126
20230309 185800;3994.25;3994.25;3992.75;3992.75;49
20230309 185900;3992.5;3993;3992.25;3992.25;35
20230309 190000;3992.5;3993.75;3992.5;3993.25;112
20230309 190100;3993;3994;3992.75;3992.75;58
20230309 190200;3992.5;3992.5;3989.5;3990.75;143
20230309 190300;3991;3994;3988.75;3990.5;359
20230309 190400;3989.75;3990.5;3987.25;3987.25;140
20230309 190500;3987.25;3988.75;3985.5;3986;305
20230309 190600;3986;3987.5;3985.25;3986;223
20230309 190700;3986;3987.25;3985.5;3986;152
20230309 190800;3986;3988;3986;3988;150
20230309 190900;3987.75;3988.25;3986.75;3987;61
20230309 191000;3986.75;3989.75;3986.25;3988.25;125
20230309 191100;3987.75;3989.25;3986.5;3989;170
20230309 191200;3989.25;3990;3987.25;3987.25;45
20230309 191300;3987.5;3987.5;3985;3985.5;184
20230309 191400;3985.25;3986.5;3984.25;3985.75;102
20230309 191500;3985.75;3989.5;3985.75;3989.5;104
20230309 191600;3989.5;3989.5;3987.25;3988.75;148
20230309 191700;3989.5;3992.75;3989.5;3992.25;183
20230309 191800;3992.25;3992.25;3990.5;3991.25;106
20230309 191900;3990.75;3990.75;3988.5;3989.25;75
20230309 192000;3989;3990.5;3988.25;3990;71
20230309 192100;3989.75;3991;3988.75;3988.75;74
20230309 192200;3989.25;3992.25;3988.5;3991.25;111
20230309 192300;3991.5;3991.75;3988.5;3991.75;166
20230309 192400;3991.75;3992;3990.75;3992;160
20230309 192500;3992.25;3994.75;3992;3994;140
20230309 192600;3994.25;3995.75;3993.75;3994.25;127
20230309 192700;3994.25;3994.25;3991.5;3991.5;96
20230309 192800;3991.25;3991.5;3990.75;3991;34
20230309 192900;3990.75;3991;3990;3990;57
20230309 193000;3989.75;3990.25;3988.25;3988.5;80
20230309 193100;3988;3988.25;3984.25;3984.25;193
20230309 193200;3984;3984.75;3982.5;3984.75;230
20230309 193300;3985;3985;3983.5;3983.5;107
20230309 193400;3983.5;3983.75;3980.25;3980.75;172
20230309 193500;3981;3983.25;3980.75;3981.25;95
20230309 193600;3981.5;3986.5;3981.5;3986.5;192
20230309 193700;3986.5;3987.25;3985.75;3986.5;83
20230309 193800;3986.75;3987.5;3985.75;3987;89
20230309 193900;3987;3987.75;3986.25;3986.5;104
20230309 194000;3987.25;3987.25;3985.25;3985.5;99
20230309 194100;3985.25;3990;3985.25;3989.25;126
20230309 194200;3988.75;3989;3987;3988.5;134
20230309 194300;3987.5;3988;3986;3986.75;51
20230309 194400;3987;3987.75;3986;3986.75;37
20230309 194500;3986.5;3987.5;3986;3987.25;60
20230309 194600;3987.25;3989.5;3986.5;3989.25;113
20230309 194700;3989.25;3989.5;3988.5;3988.5;44
20230309 194800;3988.75;3990.5;3987.75;3987.75;76
20230309 194900;3987.5;3987.5;3982.5;3983.25;204
20230309 195000;3983.5;3984;3981;3983.75;192
20230309 195100;3983.75;3983.75;3980.5;3980.75;138
20230309 195200;3980.75;3982;3980.25;3981.25;148
20230309 195300;3981.25;3981.25;3979.25;3979.75;234
20230309 195400;3979.75;3983;3978.5;3983;179
20230309 195500;3983;3983.75;3978.75;3979;157
20230309 195600;3978.5;3980.5;3978.25;3979.75;99
20230309 195700;3979.25;3979.25;3977;3978.25;144
20230309 195800;3978.25;3978.25;3975.5;3975.75;174
20230309 195900;3975.75;3976.75;3974.5;3974.75;198
20230309 200000;3974.75;3976;3974.5;3975;92
20230309 200100;3975.25;3978;3975;3976.25;145
20230309 200200;3976;3977;3974.75;3976;135
20230309 200300;3975.75;3977;3973.25;3974.25;214
20230309 200400;3974;3974.25;3972.75;3973;155
20230309 200500;3972.75;3972.75;3970.25;3970.25;160
20230309 200600;3970.25;3972.25;3968.75;3970.25;370
20230309 200700;3970.25;3970.25;3968.25;3969.25;100
20230309 200800;3969.5;3970.25;3968;3969;121
20230309 200900;3968.75;3969;3966;3966.25;158
20230309 201000;3966.25;3968.5;3966.25;3968.5;161
20230309 201100;3968;3970.5;3965.5;3970.25;285
20230309 201200;3970;3970.25;3967.5;3967.5;180
20230309 201300;3967.5;3968;3966.25;3966.5;173
20230309 201400;3966.25;3968.75;3964.5;3967.25;302
20230309 201500;3967.75;3967.75;3965.75;3966.5;68
20230309 201600;3966.25;3966.5;3964.25;3964.5;233
20230309 201700;3964.5;3964.5;3960;3960.5;414
20230309 201800;3960.5;3961.5;3959.75;3960.25;257
20230309 201900;3960.25;3961.25;3957.75;3958;426
20230309 202000;3958.25;3958.25;3953.25;3953.25;447
20230309 202100;3953.5;3953.75;3949;3949.25;413
20230309 202200;3949.5;3952;3948.5;3948.75;371
20230309 202300;3948.75;3951.75;3945.75;3951.75;569
20230309 202400;3952;3958.5;3952;3957.75;709
20230309 202500;3957.5;3958.5;3952.25;3952.5;395
20230309 202600;3952.5;3956.5;3951.25;3956.25;389
20230309 202700;3956.25;3959.75;3955.75;3959;403
20230309 202800;3959.25;3962.25;3958.75;3961.25;500
20230309 202900;3961.25;3961.5;3956;3957;340
20230309 203000;3957;3958;3955.25;3955.25;295
20230309 203100;3955;3955.75;3952.75;3955.75;331
20230309 203200;3955.75;3959.5;3955.25;3958.75;325
20230309 203300;3958.25;3968;3958;3967.5;761
20230309 203400;3968;3968.5;3961;3964;743
20230309 203500;3964.5;3967;3964;3964.25;336
20230309 203600;3964.5;3966;3964;3964.75;278
20230309 203700;3965;3966.25;3959.25;3960.25;331
20230309 203800;3960.5;3960.75;3957;3959;471
20230309 203900;3959;3963.75;3957.5;3963;510
20230309 204000;3963;3966.75;3962.5;3966.25;428
20230309 204100;3966;3966.5;3963.75;3964;352
20230309 204200;3964;3966;3962.75;3964.25;145
20230309 204300;3964.5;3968.25;3963.5;3964.25;320
20230309 204400;3964;3966.75;3963.75;3966;186
20230309 204500;3966;3966;3963.5;3964;167
20230309 204600;3964;3964;3957;3957.75;328
20230309 204700;3957;3958.75;3956;3957.25;162
20230309 204800;3957.5;3959.5;3956.75;3959.5;108
20230309 204900;3959.5;3964.25;3959.5;3964;133
20230309 205000;3963.5;3965;3962.5;3963.75;242
20230309 205100;3963.5;3968;3961.75;3967.25;202
20230309 205200;3967.75;3970.5;3965.5;3965.75;207
20230309 205300;3965.25;3966.5;3962;3965.75;204
20230309 205400;3965.75;3966.75;3963.75;3964.75;107
20230309 205500;3965.25;3966;3964;3964.75;135
20230309 205600;3965.75;3967.25;3959.75;3960;272
20230309 205700;3959.75;3959.75;3957.25;3957.25;260
20230309 205800;3957.25;3957.5;3954.75;3955.75;226
20230309 205900;3956.5;3958.75;3956.25;3958.25;192
20230309 210000;3958;3958.25;3954.5;3956.25;839
20230309 210100;3956.5;3958.75;3954.25;3958.75;490
20230309 210200;3959;3960.25;3954.75;3954.75;223
20230309 210300;3954.75;3956.25;3954.25;3955.75;116
20230309 210400;3956;3956;3954.5;3955.25;127
20230309 210500;3955;3956;3954.25;3955;101
20230309 210600;3955.25;3955.5;3953.5;3954.25;100
20230309 210700;3954.5;3954.5;3952.75;3952.75;82
20230309 210800;3953;3953.5;3952.5;3953;46
20230309 210900;3953;3953.25;3953;3953;11
20230309 211000;3953;3953.25;3952.5;3952.75;50
20230309 211100;3952.5;3952.5;3951;3951;115
20230309 211200;3951.25;3951.75;3951;3951.5;32
20230309 211300;3951.25;3951.75;3951;3951.5;51
20230309 211400;3952;3952.25;3951.25;3951.25;62
20230309 211500;3951;3951;3949.75;3950.75;155
20230309 211600;3950.75;3952.25;3950.75;3952.25;31
20230309 211700;3952.25;3952.25;3950.75;3952;60
20230309 211800;3951.5;3952.75;3951.5;3952.5;44
20230309 211900;3952.25;3952.25;3952;3952;20
20230309 212000;3952.25;3952.25;3951.25;3951.25;23
20230309 212100;3951.5;3952.5;3951.5;3952.5;53
20230309 212200;3952.75;3952.75;3951.5;3951.5;84
20230309 212300;3952;3952;3951.75;3951.75;10
20230309 212400;3951.5;3951.5;3951.5;3951.5;2
20230309 212500;3951;3951;3950.25;3950.5;26
20230309 212600;3950.75;3950.75;3950.25;3950.5;39
20230309 212700;3950.5;3951;3950.25;3950.25;19
