20221214 134200;4051.25;4052.25;4051.25;4051.75;392
20221214 134300;4051.75;4052.75;4050.75;4052.75;371
20221214 134400;4052.75;4053.25;4052.25;4052.5;515
20221214 134500;4052.5;4052.5;4050.75;4052.25;348
20221214 134600;4052.5;4053;4050.5;4051;508
20221214 134700;4050.75;4052.5;4050.75;4052;272
20221214 134800;4052;4052;4050.75;4051.5;207
20221214 134900;4051.5;4052;4051.5;4052;101
20221214 135000;4052.25;4053;4051.75;4052.5;306
20221214 135100;4052.25;4052.5;4051;4051.25;279
20221214 135200;4051.5;4052.5;4051;4052;355
20221214 135300;4052.25;4054;4052;4053.5;663
20221214 135400;4053.75;4054.25;4052.75;4053.5;495
20221214 135500;4053.25;4053.25;4052.5;4053;279
20221214 135600;4053.25;4053.25;4052;4053.25;257
20221214 135700;4053.25;4053.75;4052.5;4052.5;318
20221214 135800;4052.5;4053.5;4052.25;4053.5;155
20221214 135900;4053.5;4053.5;4051.75;4052;316
20221214 140000;4052.25;4053.25;4052;4053.25;225
20221214 140100;4053;4054;4053;4054;374
20221214 140200;4054;4054;4053.25;4053.5;178
20221214 140300;4053.5;4053.5;4052;4052.25;483
20221214 140400;4052.5;4052.75;4051.25;4051.75;456
20221214 140500;4051.75;4051.75;4049.75;4050;669
20221214 140600;4049.75;4051.25;4049.25;4050.75;545
20221214 140700;4051;4051.5;4050.25;4051;289
20221214 140800;4051;4051;4049;4049.25;303
20221214 140900;4049.5;4052.5;4049.25;4051.75;505
20221214 141000;4051.75;4053;4051.25;4052.75;290
20221214 141100;4052.5;4052.75;4051.75;4052.5;231
20221214 141200;4052.5;4054;4052;4053.25;587
20221214 141300;4053.5;4054.5;4053;4054.25;498
20221214 141400;4054;4055.25;4053.75;4055;586
20221214 141500;4054.75;4056;4054.25;4055.75;490
20221214 141600;4055.75;4056.5;4054.75;4056.25;696
20221214 141700;4056.25;4056.25;4054.5;4055;425
20221214 141800;4055;4055.5;4054.5;4055.25;222
20221214 141900;4055.5;4055.75;4055;4055.25;115
20221214 142000;4055.25;4055.5;4053.5;4053.5;638
20221214 142100;4053.5;4054.25;4052.75;4053;573
20221214 142200;4053;4054.25;4052.75;4054;277
20221214 142300;4053.75;4054.25;4052.25;4052.75;344
20221214 142400;4052.5;4053;4052.25;4052.25;183
20221214 142500;4052.5;4052.75;4051.75;4052.25;259
20221214 142600;4052.25;4052.75;4050.5;4050.75;570
20221214 142700;4050.75;4052;4050.75;4052;283
20221214 142800;4051.75;4052.25;4050.5;4050.5;453
20221214 142900;4050.25;4051.5;4048.25;4050.25;1112
20221214 143000;4050;4053.75;4050;4051.5;1694
20221214 143100;4051.75;4057.75;4051;4056.25;5897
20221214 143200;4056.25;4059;4052.75;4054.5;5513
20221214 143300;4054.75;4062;4054.5;4061.75;4943
20221214 143400;4061.75;4063.75;4058.5;4062.5;5431
20221214 143500;4062.75;4065;4061;4064.25;3863
20221214 143600;4064.5;4065.75;4061.25;4063.25;5364
20221214 143700;4063.25;4066.25;4060.75;4064.75;4026
20221214 143800;4065;4068.25;4064;4067.75;4638
20221214 143900;4068;4069;4065.25;4065.75;3744
20221214 144000;4065.75;4067;4063.5;4065.75;3222
20221214 144100;4066;4066.5;4062.5;4065.25;3720
20221214 144200;4065.25;4066.5;4063;4065.75;2905
20221214 144300;4066;4067.25;4064.5;4066;2513
20221214 144400;4066;4066;4063.25;4063.75;2222
20221214 144500;4064;4065.5;4062.75;4064.25;2516
20221214 144600;4064.25;4066.75;4064;4064.5;2939
20221214 144700;4064.5;4067;4061;4066.5;5395
20221214 144800;4066.25;4067.75;4064;4066.5;3173
20221214 144900;4066.75;4067;4061.5;4062.25;3098
20221214 145000;4062.25;4066;4061;4065.75;2934
20221214 145100;4066;4070.75;4065.75;4069.5;5953
20221214 145200;4069.25;4071.5;4068.25;4071;3779
20221214 145300;4071;4073.75;4068.75;4069;6244
20221214 145400;4068.75;4071.5;4067.5;4071.25;4395
20221214 145500;4071.25;4074.75;4070.25;4073;3666
20221214 145600;4073.25;4073.5;4070.25;4072.5;2805
20221214 145700;4072.5;4073.75;4071.25;4072.75;2014
20221214 145800;4072.75;4075.5;4072;4073.25;3176
20221214 145900;4073.25;4075.75;4072;4073.75;3639
20221214 150000;4073.75;4075;4071.5;4074.5;3429
20221214 150100;4074.5;4076.75;4073;4074.75;5793
20221214 150200;4074.75;4075;4072.75;4074;2804
20221214 150300;4074;4075;4073.5;4073.75;2130
20221214 150400;4073.5;4073.75;4070.75;4073.25;3490
20221214 150500;4073.25;4076.75;4072.5;4075.25;3177
20221214 150600;4075.5;4076.25;4073.5;4075.75;2410
20221214 150700;4076;4076;4073.75;4075.25;1911
20221214 150800;4075.5;4078.25;4074.75;4077.25;3218
20221214 150900;4077.25;4077.5;4074.75;4077.25;2843
20221214 151000;4077.25;4078;4075.5;4076;1691
20221214 151100;4076;4077.25;4075.25;4076.5;2077
20221214 151200;4076.5;4078.75;4076.5;4077;2208
20221214 151300;4077;4079;4077;4078.75;1707
20221214 151400;4078.75;4078.75;4077.5;4078.75;1332
20221214 151500;4078.5;4079;4077.75;4078;1386
20221214 151600;4078.25;4078.75;4076.25;4076.75;2115
20221214 151700;4076.75;4079.25;4076.25;4078.25;1937
20221214 151800;4078.25;4079.5;4077.25;4078.5;1980
20221214 151900;4078.25;4078.25;4077;4077.25;1207
20221214 152000;4077;4079.5;4077;4079.25;2009
20221214 152100;4079.25;4080;4077.5;4078;2266
20221214 152200;4077.75;4079;4076.25;4077;1823
20221214 152300;4077.25;4077.5;4075.5;4076.25;1979
20221214 152400;4076.25;4076.5;4073.75;4074.75;3274
20221214 152500;4074.75;4076.5;4074;4074.5;1514
20221214 152600;4074.75;4077.25;4074.5;4075.75;2046
20221214 152700;4075.75;4078;4075.25;4077.5;2049
20221214 152800;4077.75;4079.25;4077;4077.75;2017
20221214 152900;4077.75;4078.75;4075.75;4077.5;1947
20221214 153000;4077.5;4077.75;4075.5;4077.25;1591
20221214 153100;4077.25;4077.5;4074;4074.5;2438
20221214 153200;4074.25;4075.25;4072.5;4072.75;2620
20221214 153300;4073;4074;4071.5;4073.5;2377
20221214 153400;4073.75;4075.5;4073.25;4073.5;2704
20221214 153500;4073.25;4075.5;4072.75;4075.25;1648
20221214 153600;4075.25;4076;4074.25;4075.25;1843
20221214 153700;4075.25;4076;4074.25;4075.25;1191
20221214 153800;4075.25;4075.75;4072.75;4072.75;1165
20221214 153900;4073;4073.5;4072;4073;1729
20221214 154000;4073;4074;4071.5;4073.75;2107
20221214 154100;4073.5;4076.75;4072.75;4075.5;2136
20221214 154200;4075.75;4076.5;4075;4076.25;1840
20221214 154300;4076.25;4077.5;4076;4077;1499
20221214 154400;4077;4079.5;4077;4078.75;2874
20221214 154500;4079;4080.75;4077.5;4078.25;2935
20221214 154600;4078.25;4079.5;4077;4079.25;1852
20221214 154700;4079.25;4080;4077;4077.75;1436
20221214 154800;4078;4079;4077.25;4078.25;1204
20221214 154900;4078.25;4079;4077.25;4078;1180
20221214 155000;4077.75;4079.5;4077.75;4079.5;1280
20221214 155100;4079.5;4081.75;4078.5;4079;3392
20221214 155200;4078.75;4079.25;4078;4078.75;1387
20221214 155300;4078.75;4079.25;4077.25;4077.75;1395
20221214 155400;4077.5;4077.5;4076;4077.5;2423
20221214 155500;4077.5;4078.75;4077.25;4078;1397
20221214 155600;4078;4078.25;4076.25;4077;1059
20221214 155700;4077;4079;4077;4077.75;1390
20221214 155800;4077.5;4078;4075.25;4076.25;1800
20221214 155900;4076.25;4076.5;4075.25;4076.25;1470
20221214 160000;4076;4078.75;4076;4078.5;1532
20221214 160100;4078.75;4081;4078.25;4080;3342
20221214 160200;4080.25;4082.75;4079.25;4081.25;3446
20221214 160300;4081.25;4082.75;4080.75;4081;1615
20221214 160400;4081;4085.5;4080.75;4084;3299
20221214 160500;4084;4084.5;4082.5;4082.75;2054
20221214 160600;4082.5;4082.75;4080.5;4081.75;2356
20221214 160700;4081.75;4081.75;4080.5;4081;1191
20221214 160800;4081;4081.25;4078.25;4079;2523
20221214 160900;4079;4079.25;4077;4078;2072
20221214 161000;4077.75;4078.5;4076.75;4077.5;1495
20221214 161100;4077.25;4078.25;4076.25;4078.25;1614
20221214 161200;4078;4079.5;4077.5;4078.5;1889
20221214 161300;4078.75;4079.75;4078.5;4079.75;1312
20221214 161400;4079.75;4080.25;4078;4079.5;1656
20221214 161500;4079.75;4080.5;4079;4080;1146
20221214 161600;4080;4080.25;4077;4078;1683
20221214 161700;4078.25;4078.75;4077.25;4077.75;962
20221214 161800;4077.75;4079;4077.75;4078.75;911
20221214 161900;4078.75;4079.5;4078;4079.5;1266
20221214 162000;4079.25;4081;4079.25;4080.5;1371
20221214 162100;4080.5;4081.5;4078.5;4078.5;2467
20221214 162200;4078.5;4081.25;4078;4081.25;1643
20221214 162300;4081.25;4082.5;4080;4080.25;1860
20221214 162400;4080.25;4082;4079.75;4082;1399
20221214 162500;4081.75;4082.5;4081;4081.5;1291
20221214 162600;4081.5;4082.25;4079.5;4081.25;1578
20221214 162700;4081;4082.5;4080;4082.25;1479
20221214 162800;4082;4083.25;4081.75;4083;1705
20221214 162900;4083.25;4085;4081.5;4084.25;3644
20221214 163000;4084.5;4085.5;4084;4084.75;1916
20221214 163100;4084.75;4085.25;4083.25;4083.25;1904
20221214 163200;4083.5;4084.5;4082.5;4083.5;1532
20221214 163300;4083.5;4085.25;4083.25;4084.5;1118
20221214 163400;4084.5;4085.5;4083.5;4083.5;951
20221214 163500;4083.75;4084.75;4082.5;4083.25;1271
20221214 163600;4083.5;4083.5;4081.75;4083.25;1315
20221214 163700;4083.25;4084.25;4082.5;4083.75;806
20221214 163800;4083.75;4084.5;4083;4084.5;1026
20221214 163900;4084.25;4085;4082.75;4084;1026
20221214 164000;4084;4085.5;4083.75;4084.5;1229
20221214 164100;4084.5;4086.25;4084.25;4085.5;1470
20221214 164200;4085.25;4086;4083.75;4084;1642
20221214 164300;4083.75;4086.5;4083.75;4085.75;1680
20221214 164400;4085.75;4085.75;4084.5;4084.75;723
20221214 164500;4084.75;4085.5;4083.25;4083.5;1232
20221214 164600;4083.75;4084;4082;4083.25;1625
20221214 164700;4083.25;4083.25;4081.75;4082;958
20221214 164800;4082;4082.5;4081;4081.75;1306
20221214 164900;4081.75;4083;4081.25;4082.5;796
20221214 165000;4082.75;4083;4080.25;4081;1823
20221214 165100;4081;4082.25;4078.75;4081.75;2445
20221214 165200;4081.75;4082;4080;4080.25;850
20221214 165300;4080.25;4080.25;4077.5;4078;1940
20221214 165400;4077.75;4078.75;4076.75;4077.25;1606
20221214 165500;4077.5;4078.75;4077.25;4078;786
20221214 165600;4078;4079.5;4078;4078.25;920
20221214 165700;4078.25;4079.25;4078;4078.75;1036
20221214 165800;4079;4079;4078.25;4078.5;579
20221214 165900;4078.5;4079;4077.25;4078.5;905
20221214 170000;4078.5;4078.5;4076.5;4077.25;1202
20221214 170100;4077.25;4077.75;4075;4076;2498
20221214 170200;4075.75;4077;4075.5;4075.75;1313
20221214 170300;4076;4077.25;4075.5;4077;960
20221214 170400;4077.25;4077.75;4076.25;4076.5;1236
20221214 170500;4076.25;4077.5;4075.75;4076;1065
20221214 170600;4076;4078.75;4075.5;4078.25;1552
20221214 170700;4078.5;4078.75;4076.75;4078;1310
20221214 170800;4078;4078.5;4077.25;4078;796
20221214 170900;4078;4078.75;4076;4077.5;1060
20221214 171000;4077.75;4078.5;4077.5;4078.25;612
20221214 171100;4078.25;4078.5;4076.25;4076.75;907
20221214 171200;4076.75;4077.25;4075.5;4076.25;952
20221214 171300;4076;4077.25;4075.75;4077;783
20221214 171400;4077;4077;4075.75;4076;688
20221214 171500;4076;4076.5;4074.25;4076.5;1787
20221214 171600;4076.25;4077.25;4075.5;4076;1142
20221214 171700;4076;4077;4075.5;4075.5;923
20221214 171800;4075.5;4075.75;4074;4074.25;1523
20221214 171900;4074;4075.5;4073.5;4074.5;1676
20221214 172000;4074.75;4076.5;4074.5;4076.25;871
20221214 172100;4076.25;4077;4074.75;4074.75;1234
20221214 172200;4074.75;4076.25;4074.25;4075.75;847
20221214 172300;4075.75;4077.75;4075.5;4077.25;1047
20221214 172400;4077.25;4077.5;4075.75;4076;723
20221214 172500;4076;4076.25;4074.5;4076;894
20221214 172600;4076;4077.25;4076;4076.25;758
20221214 172700;4076;4076.5;4075;4075.5;802
20221214 172800;4075.5;4075.5;4071.75;4073.5;2593
20221214 172900;4073.5;4073.75;4071.75;4073.75;1340
20221214 173000;4073.75;4075;4073.5;4073.75;1093
20221214 173100;4073.75;4074.5;4072.75;4074.25;804
20221214 173200;4074.25;4075.75;4074.25;4075;1039
20221214 173300;4075;4075;4073.5;4074.5;607
20221214 173400;4074.5;4074.75;4073.75;4074;613
20221214 173500;4074;4074;4072.25;4073.25;1013
20221214 173600;4073.25;4074;4071.25;4071.5;1331
20221214 173700;4071.25;4073.5;4071.25;4073.5;1108
20221214 173800;4073.5;4074.75;4073;4074;1011
20221214 173900;4074;4074.5;4073.25;4074.25;589
20221214 174000;4074.5;4076.5;4074.5;4075.75;1469
20221214 174100;4076;4076;4074.5;4074.75;882
20221214 174200;4074.75;4076.75;4073.75;4076.25;1130
20221214 174300;4076.5;4077.25;4076;4076.5;1158
20221214 174400;4076.5;4077;4075.25;4076.25;1175
20221214 174500;4076.25;4076.5;4074.75;4076;1124
20221214 174600;4076;4076;4074;4075.25;1123
20221214 174700;4075;4075;4074;4074.25;540
20221214 174800;4074.25;4075.5;4074.25;4075;714
20221214 174900;4075;4075.25;4073.75;4075;847
20221214 175000;4075.25;4075.25;4074;4075;639
20221214 175100;4074.75;4074.75;4072.75;4073;1093
20221214 175200;4073;4075.25;4072.75;4073.5;830
20221214 175300;4073.5;4074;4072.75;4072.75;919
20221214 175400;4073;4073.5;4071.25;4071.75;1159
20221214 175500;4072;4073;4071.75;4072.5;921
20221214 175600;4072.5;4074;4072;4072.5;1055
20221214 175700;4072.5;4073.5;4072.25;4072.75;477
20221214 175800;4073;4073.5;4072.5;4072.75;531
20221214 175900;4072.5;4073.5;4072.25;4073.5;538
20221214 180000;4073.5;4074;4071.25;4071.5;918
20221214 180100;4071.75;4072.75;4070.5;4072.25;1438
20221214 180200;4072.5;4074.25;4072.25;4073.75;996
20221214 180300;4073.75;4075.5;4073.25;4073.5;1312
20221214 180400;4073.75;4075.25;4073.5;4074.75;754
20221214 180500;4074.75;4076.5;4074.75;4076.25;1032
20221214 180600;4076.25;4078.5;4076.25;4078;2058
20221214 180700;4078;4078.5;4076.5;4077.75;1026
20221214 180800;4078;4078;4077;4077.25;478
20221214 180900;4077.25;4077.75;4076.75;4077.5;528
20221214 181000;4077.5;4078;4076.5;4077.5;543
20221214 181100;4077.5;4079.75;4077.25;4078.5;1618
20221214 181200;4078.75;4079;4077.75;4078.5;839
20221214 181300;4078.5;4078.75;4078;4078.5;424
20221214 181400;4078.25;4078.25;4076.5;4076.75;1168
20221214 181500;4076.5;4077;4075.5;4075.75;857
20221214 181600;4075.75;4076.75;4074.25;4076.25;1423
20221214 181700;4076.5;4076.5;4074.75;4075.75;782
20221214 181800;4075.75;4076.5;4074.75;4074.75;503
20221214 181900;4074.5;4074.5;4072;4072.75;1531
20221214 182000;4072.75;4074.5;4072.5;4073.75;813
20221214 182100;4074;4075.5;4073.75;4075.25;897
20221214 182200;4075.25;4076;4074.5;4075.75;707
20221214 182300;4076;4076.75;4075.75;4076.25;880
20221214 182400;4076.25;4077.75;4076;4077.25;846
20221214 182500;4077.5;4077.5;4075.25;4075.5;765
20221214 182600;4075.25;4075.5;4074;4074.5;848
20221214 182700;4074.75;4076.5;4074.25;4076.25;683
20221214 182800;4076.5;4077;4075.75;4076.25;436
20221214 182900;4076;4077;4075.25;4077;517
20221214 183000;4076.75;4078.25;4076.25;4077;1241
20221214 183100;4076.75;4079;4076.5;4078.5;1469
20221214 183200;4078.25;4081.75;4078;4080.75;2542
20221214 183300;4080.75;4082;4080.25;4081.25;1260
20221214 183400;4081;4081.5;4080.25;4080.75;594
20221214 183500;4081;4081.5;4079.5;4081;1032
20221214 183600;4081;4082.25;4080.75;4082;939
20221214 183700;4082;4082.5;4081.25;4082;910
20221214 183800;4082.25;4084;4081.25;4083.25;1721
20221214 183900;4083.25;4084.25;4082.5;4083.75;908
20221214 184000;4083.75;4088.75;4083.25;4088.25;3790
20221214 184100;4088.5;4089;4086;4086.5;1825
20221214 184200;4086.75;4087.75;4086;4087.75;845
20221214 184300;4087.5;4089;4087.25;4088.25;1093
20221214 184400;4088.5;4089.25;4087;4087;1033
20221214 184500;4087.25;4088.25;4085.5;4088;1171
20221214 184600;4087.25;4088.25;4086.75;4088.25;784
20221214 184700;4088;4088;4087;4087.5;570
20221214 184800;4087.5;4088.5;4086.5;4087.75;1167
20221214 184900;4087.75;4088;4086;4086;910
20221214 185000;4086;4086.5;4083.75;4084.5;1364
20221214 185100;4084.5;4085;4081.25;4082.75;2003
20221214 185200;4083;4084.5;4082;4084;1051
20221214 185300;4084;4084.25;4083;4083.75;620
20221214 185400;4083.75;4084.25;4083.25;4083.75;447
20221214 185500;4083.75;4086;4083;4085;752
20221214 185600;4085;4085.75;4084.25;4085;468
20221214 185700;4085.25;4088;4085.25;4086.25;789
20221214 185800;4086.5;4088;4086;4088;460
20221214 185900;4087.75;4094;4068.75;4084.5;2779
20221214 190000;4085.75;4097;4083;4085.75;1422
20221214 190100;4085.75;4089.5;4050.25;4062.75;7211
20221214 190200;4062.5;4066;4046;4047.75;6027
20221214 190300;4047.75;4050.75;4031.5;4041.75;9557
20221214 190400;4042;4051.5;4039.5;4045.25;4683
20221214 190500;4045;4055.75;4041.75;4047.25;4786
20221214 190600;4047;4049;4040.75;4046.25;3678
20221214 190700;4046.25;4048.5;4041.5;4046.75;2566
20221214 190800;4046.75;4048.5;4035.5;4038;3876
20221214 190900;4037.75;4038;4023;4025.25;6610
20221214 191000;4025;4031.75;4022.25;4030.25;3975
20221214 191100;4030.5;4036.75;4023.5;4027.5;5740
20221214 191200;4027.25;4034;4027.25;4034;3024
20221214 191300;4034;4041.5;4033.25;4034.75;5008
20221214 191400;4034.5;4045.75;4034.5;4044.75;3105
20221214 191500;4044.5;4045.75;4036.5;4039.5;2747
20221214 191600;4039.75;4041;4033;4040.5;3534
20221214 191700;4040.25;4043;4035.75;4036;2345
20221214 191800;4036.25;4042;4033.5;4041;2489
20221214 191900;4041;4043.25;4038;4040.25;2118
20221214 192000;4040.25;4043.25;4035.5;4039.25;2431
20221214 192100;4039.25;4042;4035;4037.25;2747
20221214 192200;4037;4041;4034.25;4037.5;2267
20221214 192300;4037.25;4039;4033.75;4035.75;2759
20221214 192400;4036;4036.5;4031.5;4034;3587
20221214 192500;4034;4036.75;4033.5;4035;1827
20221214 192600;4035.25;4040;4034;4036.75;2664
20221214 192700;4036.5;4036.5;4032.75;4035.25;2259
20221214 192800;4035.25;4039;4034.5;4039;1996
20221214 192900;4039;4039.75;4034.25;4038;2199
20221214 193000;4038.25;4043.25;4034;4037.25;3394
20221214 193100;4037.25;4038;4027.75;4032.25;5913
20221214 193200;4032;4040.25;4031;4036;3523
20221214 193300;4036.25;4038.25;4032.5;4036.25;2160
20221214 193400;4036.25;4038.25;4026;4029;3662
20221214 193500;4029.25;4029.25;3997.75;3999;13377
20221214 193600;3998.75;4010.25;3997.5;4003;8164
20221214 193700;4003;4010.75;4002.75;4006;5267
20221214 193800;4006;4014.75;4001;4007;6447
20221214 193900;4007;4017.75;4005.75;4014.25;4648
20221214 194000;4014;4018.75;4011.25;4013.75;3777
20221214 194100;4013.5;4016.5;4007.25;4009;4551
20221214 194200;4009;4025.5;4007.75;4016.75;9179
20221214 194300;4017.25;4018.5;4004.5;4007.25;6358
20221214 194400;4007;4028.5;4006.5;4027;7052
20221214 194500;4027;4038.25;4020.75;4027.75;8816
20221214 194600;4027.5;4029.5;4013.5;4019.75;6326
20221214 194700;4020;4022;4013.25;4016.75;5451
20221214 194800;4016.75;4019.75;4012.25;4013;3364
20221214 194900;4012.75;4013;4004.5;4008;5216
20221214 195000;4007.75;4029.75;4005.25;4020.5;9950
20221214 195100;4020.5;4027.25;4015;4021.75;8215
20221214 195200;4021.5;4024.25;4010;4011;5369
20221214 195300;4010.75;4016;4009;4009.25;3530
20221214 195400;4009.25;4017.25;4007.5;4016.75;4115
20221214 195500;4017;4025;4015.5;4019.25;3841
20221214 195600;4019.25;4023.75;4013.75;4019.25;4033
20221214 195700;4019.25;4027.25;4018.5;4026;3964
20221214 195800;4026.25;4026.25;4017.5;4021;3921
20221214 195900;4021;4022.5;4016.25;4018.5;2805
20221214 200000;4018.5;4026.75;4018;4023.5;2819
20221214 200100;4023.75;4032;4021.75;4025.25;4101
20221214 200200;4025.25;4025.25;4018.5;4021.5;3726
20221214 200300;4021.75;4038;4021.75;4036.25;5152
20221214 200400;4036.25;4046.75;4035.75;4040.75;8601
20221214 200500;4041;4047.5;4036.75;4045.75;4805
20221214 200600;4046;4046.5;4032;4036;5450
20221214 200700;4036;4043.75;4035.5;4040.5;4238
20221214 200800;4040.5;4042;4037.75;4038.75;2645
20221214 200900;4038.75;4039.5;4032.75;4037.25;3262
20221214 201000;4037.5;4045.25;4037;4041;4207
20221214 201100;4041.25;4051.75;4040.5;4051;5051
20221214 201200;4051;4062;4048;4059;8660
20221214 201300;4058.75;4068.25;4056.75;4067.75;6298
20221214 201400;4068;4071.75;4061;4065.75;7201
20221214 201500;4066;4068;4054.25;4062.25;6405
20221214 201600;4062;4063.5;4053.5;4055.75;4618
20221214 201700;4055.75;4056.5;4048.25;4053.75;6691
20221214 201800;4053.5;4054;4039.25;4041.75;7094
20221214 201900;4041.75;4046.75;4041.5;4044;4157
20221214 202000;4044;4051;4043.25;4050;4372
20221214 202100;4050;4053;4045;4049.25;4515
20221214 202200;4049.5;4052.25;4043;4047.25;3539
